ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2023,2209609,São Félix do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,2842,38023000,100.0,8.3,28.3,19.5,0.0,34.7,35.56,726.6246,42.27,0
2023,2209658,São Francisco de Assis do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,5572,68222000,82.1,7.0,25.7,10.6,21.6,20.6,33.64,721.293,40.51,0
2023,2209708,São Francisco do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,5392,67264000,75.7,9.5,26.3,13.0,19.2,22.4,58.13,750.9211,61.76,0
2023,2209757,São Gonçalo do Gurguéia,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,2947,64213000,70.6,4.4,17.5,31.0,33.4,37.5,76.47,768.3454,77.0,0
2023,2209807,São Gonçalo do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,4837,80523000,91.4,4.5,50.0,20.7,6.7,18.0,94.18,816.8226,80.0,1
2023,2209856,São João da Canabrava,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4242,54282000,100.0,4.5,13.6,20.0,5.2,27.1,82.0,790.9171,80.0,1
2023,2209872,São João da Fronteira,PI,Piauí,Nordeste,Norte Piauiense,0,0,5522,74940000,100.0,4.4,36.4,16.0,12.5,18.7,26.94,719.0522,34.14,0
2023,2209906,São João da Serra,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,6114,72738000,100.0,4.3,44.8,13.7,15.4,15.5,49.25,739.5422,54.3,0
2023,2209955,São João da Varjota,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4383,45940000,94.1,8.2,13.5,12.8,5.4,41.0,53.64,746.8414,58.01,0
2023,2209971,São João do Arraial,PI,Piauí,Nordeste,Norte Piauiense,0,0,8186,95904000,90.9,8.0,22.7,23.2,13.9,25.8,33.59,724.8159,40.46,0
2023,2210003,São João do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,21421,418479000,98.6,9.6,31.0,24.5,1.5,36.4,44.35,732.2427,50.09,0
2023,2210052,São José do Divino,PI,Piauí,Nordeste,Norte Piauiense,0,0,4841,83009000,96.7,4.5,27.1,18.0,5.5,24.3,100.0,822.4803,80.0,1
2023,2210102,São José do Peixe,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3297,50039000,87.5,7.5,3.7,15.7,0.0,25.0,76.0,759.9932,76.6,0
2023,2210201,São José do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6597,81017000,97.9,5.0,18.1,15.3,0.0,23.9,93.83,781.6936,80.0,1
2023,2210300,São Julião,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6025,67832000,90.6,5.3,41.7,21.7,36.4,15.9,94.83,806.8695,80.0,1
2023,2210359,São Lourenço do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,4410,54907000,100.0,7.2,18.5,13.0,44.0,25.5,100.0,792.3627,80.0,1
2023,2210375,São Luis do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,2309,28433000,83.3,4.3,18.8,13.0,0.0,28.1,58.51,746.2839,62.07,0
2023,2210383,São Miguel da Baixa Grande,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,2269,32909000,94.7,6.5,35.5,15.0,0.0,28.6,24.14,718.9739,31.36,0
2023,2210391,São Miguel do Fidalgo,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,2829,36836000,94.1,7.5,29.6,15.0,25.0,0.0,55.79,752.524,59.81,0
2023,2210409,São Miguel do Tapuio,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,17554,206592000,79.7,6.7,14.0,22.2,27.5,16.8,29.86,716.7069,36.96,0
2023,2210508,São Pedro do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,13755,159452000,98.7,6.6,32.8,22.9,0.0,42.5,49.25,735.558,54.3,0
2023,2210607,São Raimundo Nonato,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,38934,761785000,95.8,7.6,20.4,24.2,3.4,22.1,68.18,764.7685,70.08,0
2023,2210623,Sebastião Barros,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3202,57577000,31.5,7.2,19.7,20.6,87.4,38.0,26.0,710.2858,33.21,0
2023,2210631,Sebastião Leal,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,4446,724911000,100.0,5.4,26.2,16.8,0.0,16.7,93.5,782.6877,80.0,1
2023,2210656,Sigefredo Pacheco,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,9460,97006000,65.2,4.0,32.0,12.0,42.0,28.0,45.16,732.4203,50.79,0
2023,2210706,Simões,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,14350,543068000,98.6,6.4,30.6,21.8,6.3,17.6,68.51,760.2732,70.36,0
2023,2210805,Simplício Mendes,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,13870,236711000,98.0,7.1,25.5,19.7,3.6,23.6,88.71,787.1548,80.0,1
2023,2210904,Socorro do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4141,52907000,94.7,8.0,5.8,13.0,13.4,26.8,68.44,776.3475,70.3,0
2023,2210938,Sussuapara,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6220,85293000,100.0,6.7,23.9,18.5,5.3,22.9,27.08,723.4224,34.28,0
2023,2210953,Tamboril do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,2949,39134000,100.0,7.0,37.5,19.0,0.0,42.2,68.75,755.6615,70.55,0
2023,2210979,Tanque do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,2316,44035000,100.0,4.1,50.0,26.0,0.0,42.4,58.33,743.9485,61.92,0
2023,2211001,Teresina,PI,Piauí,Nordeste,Centro-Norte Piauiense,1,0,866300,29449063000,98.7,6.0,30.5,27.8,0.9,22.9,48.21,738.2278,53.41,0
2023,2211100,União,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,46119,609122000,77.9,6.9,47.1,23.1,30.6,32.4,26.82,715.9677,34.02,0
2023,2211209,Uruçuí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,25203,4226266000,92.9,4.5,35.1,25.7,20.3,37.4,27.78,723.3536,34.96,0
2023,2211308,Valença do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,22279,385864000,85.9,5.4,28.2,19.1,26.3,23.6,51.94,736.0538,56.58,0
2023,2211357,Várzea Branca,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,5055,60846000,78.6,7.7,60.0,13.3,40.0,37.3,25.97,716.033,33.18,0
2023,2211407,Várzea Grande,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,4417,54664000,100.0,7.1,42.3,17.5,0.0,17.1,93.66,796.6716,80.0,1
2023,2211506,Vera Mendes,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,3185,38796000,95.5,6.9,25.6,12.0,36.3,28.6,94.44,783.2064,80.0,1
2023,2211605,Vila Nova do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,2935,41921000,100.0,10.5,18.6,16.0,0.0,22.2,100.0,813.2774,80.0,1
2023,2211704,Wall Ferraz,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4059,58144000,96.4,9.0,43.8,13.0,0.0,15.1,37.6,723.3893,44.12,0
2023,2300101,Abaiara,CE,Ceará,Nordeste,Sul Cearense,0,0,10038,143730000,93.0,4.2,29.4,16.4,59.5,9.9,88.3,782.0445,80.0,1
2023,2300150,Acarape,CE,Ceará,Nordeste,Norte Cearense,0,0,14027,220474000,90.3,5.1,31.7,19.0,8.4,14.7,78.14,775.9926,78.41,0
2023,2300200,Acaraú,CE,Ceará,Nordeste,Noroeste Cearense,0,0,65264,1250251000,91.4,4.5,19.4,20.3,10.2,10.6,95.81,816.4743,80.0,1
2023,2300309,Acopiara,CE,Ceará,Nordeste,Sertões Cearenses,0,0,44962,693535000,86.8,4.5,22.4,19.2,16.4,8.5,62.63,755.5169,65.49,0
2023,2300408,Aiuaba,CE,Ceará,Nordeste,Sertões Cearenses,0,0,14076,169076000,82.0,4.1,16.5,22.6,43.2,9.4,75.14,778.2022,75.88,0
2023,2300507,Alcântaras,CE,Ceará,Nordeste,Noroeste Cearense,0,0,11369,115643000,93.3,4.8,23.4,14.7,18.7,15.0,97.81,833.3378,80.0,1
2023,2300606,Altaneira,CE,Ceará,Nordeste,Sul Cearense,0,0,6782,92128000,95.8,8.8,8.7,22.2,8.3,6.4,100.0,847.2634,80.0,1
2023,2300705,Alto Santo,CE,Ceará,Nordeste,Jaguaribe,0,0,14155,273863000,80.9,4.1,22.3,15.0,31.5,16.7,99.61,823.7725,80.0,1
2023,2300754,Amontada,CE,Ceará,Nordeste,Norte Cearense,0,0,42156,808126000,88.3,4.0,15.0,19.5,17.7,12.6,83.0,787.5765,80.0,1
2023,2300804,Antonina do Norte,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,7245,101191000,95.7,7.0,15.2,21.5,23.7,13.1,97.31,824.7575,80.0,1
2023,2300903,Apuiarés,CE,Ceará,Nordeste,Norte Cearense,0,0,12928,166864000,100.0,4.1,29.3,20.6,6.5,9.9,80.8,783.8755,80.0,1
2023,2301000,Aquiraz,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,80645,4851008000,94.5,7.0,26.1,25.3,4.5,17.0,87.89,797.4987,80.0,1
2023,2301109,Aracati,CE,Ceará,Nordeste,Jaguaribe,0,0,75113,1966473000,97.8,7.3,31.4,22.2,4.0,16.6,89.12,803.6315,80.0,1
2023,2301208,Aracoiaba,CE,Ceará,Nordeste,Norte Cearense,0,0,25553,336284000,81.3,7.2,15.0,17.2,8.6,9.8,87.25,788.56,80.0,1
2023,2301257,Ararendá,CE,Ceará,Nordeste,Sertões Cearenses,0,0,11096,143424000,50.6,9.7,15.5,18.4,66.0,10.5,98.92,831.3667,80.0,1
2023,2301307,Araripe,CE,Ceará,Nordeste,Sul Cearense,0,0,19783,259168000,91.5,4.0,25.2,21.5,18.2,19.1,75.5,779.5553,76.18,0
2023,2301406,Aratuba,CE,Ceará,Nordeste,Norte Cearense,0,0,11224,191055000,92.3,6.6,20.8,17.3,10.1,17.6,83.04,786.2553,80.0,1
2023,2301505,Arneiroz,CE,Ceará,Nordeste,Sertões Cearenses,0,0,7429,88078000,89.2,4.1,16.4,11.6,29.6,9.6,73.64,772.7966,74.62,0
2023,2301604,Assaré,CE,Ceará,Nordeste,Sul Cearense,0,0,21697,309804000,85.9,7.4,21.1,19.0,27.0,6.3,90.73,803.265,80.0,1
2023,2301703,Aurora,CE,Ceará,Nordeste,Sul Cearense,0,0,23714,291950000,87.8,4.0,39.3,23.1,8.6,17.0,72.85,770.1937,73.96,0
2023,2301802,Baixio,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,5704,72488000,62.5,4.1,20.5,16.0,71.4,15.2,97.63,811.6007,80.0,1
2023,2301851,Banabuiú,CE,Ceará,Nordeste,Sertões Cearenses,0,0,17195,318579000,90.9,7.9,34.6,17.5,6.7,17.6,80.28,788.1615,80.0,1
2023,2301901,Barbalha,CE,Ceará,Nordeste,Sul Cearense,0,0,75033,1646404000,86.3,4.9,31.1,24.1,17.1,13.9,85.38,790.2035,80.0,1
2023,2301950,Barreira,CE,Ceará,Nordeste,Norte Cearense,0,0,22392,289445000,98.0,4.9,35.7,21.7,0.8,19.2,88.76,795.8001,80.0,1
2023,2302008,Barro,CE,Ceará,Nordeste,Sul Cearense,0,0,19381,286557000,69.0,4.5,23.0,17.8,47.2,12.8,67.84,763.0324,69.8,0
2023,2302057,Barroquinha,CE,Ceará,Nordeste,Noroeste Cearense,0,0,14567,169758000,93.1,3.9,28.4,29.3,4.0,13.1,96.36,826.9958,80.0,1
2023,2302107,Baturité,CE,Ceará,Nordeste,Norte Cearense,0,0,35218,578203000,95.5,7.5,18.5,27.3,0.8,23.6,77.86,775.9169,78.18,0
2023,2302206,Beberibe,CE,Ceará,Nordeste,Norte Cearense,0,0,53114,1445505000,94.8,4.3,22.3,21.5,2.5,17.8,78.11,780.2903,78.39,0
2023,2302305,Bela Cruz,CE,Ceará,Nordeste,Noroeste Cearense,0,0,32775,381568000,76.1,7.3,20.5,20.1,24.1,5.0,95.85,815.6104,80.0,1
2023,2302404,Boa Viagem,CE,Ceará,Nordeste,Sertões Cearenses,0,0,50411,717721000,94.3,6.2,15.4,23.1,24.6,26.0,80.04,792.1698,80.0,1
2023,2302503,Brejo Santo,CE,Ceará,Nordeste,Sul Cearense,0,0,51090,1263863000,94.8,4.9,29.4,19.8,6.1,12.8,93.05,798.7006,80.0,1
2023,2302602,Camocim,CE,Ceará,Nordeste,Noroeste Cearense,0,0,62326,982887000,89.2,4.8,16.2,24.6,8.9,10.5,94.5,815.3219,80.0,1
2023,2302701,Campos Sales,CE,Ceará,Nordeste,Sul Cearense,0,0,25135,370107000,82.1,4.1,46.5,20.5,30.2,10.9,84.18,787.4531,80.0,1
2023,2302800,Canindé,CE,Ceará,Nordeste,Norte Cearense,0,0,74174,1194867000,94.4,6.6,23.2,27.8,22.1,20.8,96.87,819.111,80.0,1
2023,2302909,Capistrano,CE,Ceará,Nordeste,Norte Cearense,0,0,17254,226541000,94.0,4.3,42.1,19.4,12.8,20.2,77.64,784.5019,77.99,0
2023,2303006,Caridade,CE,Ceará,Nordeste,Norte Cearense,0,0,16377,209728000,91.0,7.6,16.9,16.1,13.1,13.4,96.73,820.9978,80.0,1
2023,2303105,Cariré,CE,Ceará,Nordeste,Noroeste Cearense,0,0,17632,244538000,86.7,8.6,11.9,17.9,31.9,7.3,99.57,836.2989,80.0,1
2023,2303204,Caririaçu,CE,Ceará,Nordeste,Sul Cearense,0,0,26320,295136000,75.8,4.3,17.6,17.4,55.0,13.5,90.05,794.9854,80.0,1
2023,2303303,Cariús,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,17015,229771000,96.2,10.1,10.4,18.6,2.2,13.0,97.11,819.5357,80.0,1
2023,2303402,Carnaubal,CE,Ceará,Nordeste,Noroeste Cearense,0,0,17210,210865000,98.7,5.6,32.6,22.0,1.9,20.3,87.03,796.3505,80.0,1
2023,2303501,Cascavel,CE,Ceará,Nordeste,Norte Cearense,0,0,72720,1334364000,94.3,5.3,22.9,26.5,5.1,10.9,87.56,799.2798,80.0,1
2023,2303600,Catarina,CE,Ceará,Nordeste,Sertões Cearenses,0,0,10243,151959000,97.1,6.7,22.9,19.4,8.0,7.8,79.24,783.162,79.35,0
2023,2303659,Catunda,CE,Ceará,Nordeste,Noroeste Cearense,0,0,10444,137704000,100.0,7.0,12.8,20.3,0.0,4.5,100.0,846.3539,80.0,1
2023,2303709,Caucaia,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,355679,9873557000,96.8,4.2,32.0,24.2,3.6,16.9,66.84,765.0753,69.14,0
2023,2303808,Cedro,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,22344,304070000,96.5,4.1,31.4,17.1,8.6,24.2,96.63,814.6663,80.0,1
2023,2303907,Chaval,CE,Ceará,Nordeste,Noroeste Cearense,0,0,12462,141211000,86.1,6.9,18.2,16.8,12.2,18.1,75.3,780.4655,76.01,0
2023,2303931,Choró,CE,Ceará,Nordeste,Sertões Cearenses,0,0,12113,211479000,82.9,4.6,17.3,16.9,40.9,15.6,97.81,817.3538,80.0,1
2023,2303956,Chorozinho,CE,Ceará,Nordeste,Norte Cearense,0,0,20163,268766000,92.0,6.1,10.1,20.7,15.8,18.2,98.33,819.9931,80.0,1
2023,2304004,Coreaú,CE,Ceará,Nordeste,Noroeste Cearense,0,0,20953,265519000,89.0,7.1,20.8,17.5,11.8,5.8,100.0,868.4554,80.0,1
2023,2304103,Crateús,CE,Ceará,Nordeste,Sertões Cearenses,0,0,76390,1258625000,93.2,8.8,14.8,20.6,10.5,16.6,97.08,816.9025,80.0,1
2023,2304202,Crato,CE,Ceará,Nordeste,Sul Cearense,0,0,131050,2445567000,97.9,5.0,35.6,24.4,4.4,22.0,93.55,816.1989,80.0,1
2023,2304236,Croatá,CE,Ceará,Nordeste,Noroeste Cearense,0,0,17481,282767000,97.1,7.0,35.4,23.3,23.9,20.5,98.5,839.5392,80.0,1
2023,2304251,Cruz,CE,Ceará,Nordeste,Noroeste Cearense,0,0,29761,565663000,100.0,4.0,10.4,18.0,0.0,7.8,99.53,827.8531,80.0,1
2023,2304269,Deputado Irapuan Pinheiro,CE,Ceará,Nordeste,Sertões Cearenses,0,0,8932,124422000,97.1,4.3,40.6,16.0,4.7,5.0,98.65,819.8447,80.0,1
2023,2304277,Ererê,CE,Ceará,Nordeste,Jaguaribe,0,0,6247,102445000,81.1,5.1,11.7,16.0,14.3,13.0,98.58,824.9662,80.0,1
2023,2304285,Eusébio,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,74170,4940352000,99.1,5.9,8.3,24.4,2.6,13.5,92.64,811.2517,80.0,1
2023,2304301,Farias Brito,CE,Ceará,Nordeste,Sul Cearense,0,0,18217,242210000,94.8,4.2,36.5,20.9,8.4,11.6,98.01,827.1678,80.0,1
2023,2304350,Forquilha,CE,Ceará,Nordeste,Noroeste Cearense,0,0,24173,346304000,77.8,8.5,16.2,20.6,43.8,0.7,100.0,861.4917,80.0,1
2023,2304400,Fortaleza,CE,Ceará,Nordeste,Metropolitana de Fortaleza,1,0,2428708,86939832000,94.4,7.2,41.0,29.7,10.0,21.5,74.16,774.74,74.95,0
2023,2304459,Fortim,CE,Ceará,Nordeste,Jaguaribe,0,0,17294,391326000,84.9,4.1,11.8,18.1,14.8,21.3,97.52,830.9662,80.0,1
2023,2304509,Frecheirinha,CE,Ceará,Nordeste,Noroeste Cearense,0,0,15657,423490000,95.6,4.7,37.6,22.4,11.7,8.0,99.67,823.7322,80.0,1
2023,2304608,General Sampaio,CE,Ceará,Nordeste,Norte Cearense,0,0,6734,97406000,94.1,7.3,23.7,20.0,17.5,10.5,94.2,807.26,80.0,1
2023,2304657,Graça,CE,Ceará,Nordeste,Noroeste Cearense,0,0,13801,159506000,100.0,7.0,9.5,16.8,24.3,11.8,98.41,839.2613,80.0,1
2023,2304707,Granja,CE,Ceará,Nordeste,Noroeste Cearense,0,0,53344,561374000,94.8,6.7,14.0,18.3,9.8,10.7,93.26,822.3803,80.0,1
2023,2304806,Granjeiro,CE,Ceará,Nordeste,Sul Cearense,0,0,4841,67463000,96.4,4.0,35.8,19.8,9.7,13.0,94.87,805.2742,80.0,1
2023,2304905,Groaíras,CE,Ceará,Nordeste,Noroeste Cearense,0,0,10910,135967000,90.9,6.4,23.9,23.7,2.7,4.2,99.15,838.52,80.0,1
2023,2304954,Guaiúba,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,24325,315522000,87.8,4.6,24.7,22.8,43.2,12.2,72.74,769.7304,73.87,0
2023,2305001,Guaraciaba do Norte,CE,Ceará,Nordeste,Noroeste Cearense,0,0,42053,878354000,93.7,7.2,28.2,23.4,6.1,12.6,98.55,828.4936,80.0,1
2023,2305100,Guaramiranga,CE,Ceará,Nordeste,Norte Cearense,0,0,5654,104816000,84.2,8.3,24.1,18.0,17.9,20.3,91.67,811.44,59.66,1
2023,2305209,Hidrolândia,CE,Ceará,Nordeste,Noroeste Cearense,0,0,17855,239627000,94.9,4.9,12.2,18.6,28.0,10.2,99.02,829.7064,80.0,1
2023,2305233,Horizonte,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,74755,2964814000,99.1,4.3,17.5,21.4,0.5,12.9,93.36,813.1199,80.0,1
2023,2305266,Ibaretama,CE,Ceará,Nordeste,Sertões Cearenses,0,0,11956,163765000,98.1,4.0,32.6,24.1,7.6,19.6,70.3,776.0247,71.84,0
2023,2305308,Ibiapina,CE,Ceará,Nordeste,Noroeste Cearense,0,0,23965,431905000,91.1,5.7,36.4,17.3,10.3,16.7,94.97,819.7662,80.0,1
2023,2305332,Ibicuitinga,CE,Ceará,Nordeste,Jaguaribe,0,0,11611,150877000,89.9,6.3,22.6,20.4,19.7,13.9,96.13,805.3671,80.0,1
2023,2305357,Icapuí,CE,Ceará,Nordeste,Jaguaribe,0,0,21433,453185000,96.4,4.1,27.5,24.5,9.3,30.6,82.16,795.3152,80.0,1
2023,2305407,Icó,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,62642,923966000,55.0,8.0,9.7,21.6,51.1,17.3,80.08,781.5907,80.0,1
2023,2305506,Iguatu,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,98064,2342034000,82.7,6.3,19.7,24.8,17.4,12.3,56.55,746.2278,60.44,0
2023,2305605,Independência,CE,Ceará,Nordeste,Sertões Cearenses,0,0,24024,408128000,62.1,4.4,32.3,20.8,37.6,7.7,98.8,827.6705,80.0,1
2023,2305654,Ipaporanga,CE,Ceará,Nordeste,Sertões Cearenses,0,0,11575,134150000,92.3,7.4,22.6,18.0,7.9,12.5,97.47,819.4543,80.0,1
2023,2305704,Ipaumirim,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,12083,186861000,86.7,4.3,23.3,25.4,40.3,34.2,87.85,790.8661,80.0,1
2023,2305803,Ipu,CE,Ceará,Nordeste,Noroeste Cearense,0,0,41081,676519000,77.7,4.7,32.2,19.5,41.4,16.3,94.21,819.6779,80.0,1
2023,2305902,Ipueiras,CE,Ceará,Nordeste,Noroeste Cearense,0,0,36798,406831000,87.5,5.0,20.0,17.8,19.3,30.5,97.9,821.221,80.0,1
2023,2306009,Iracema,CE,Ceará,Nordeste,Jaguaribe,0,0,14001,253154000,100.0,4.4,29.2,27.0,0.0,4.8,98.61,838.8537,80.0,1
2023,2306108,Irauçuba,CE,Ceará,Nordeste,Noroeste Cearense,0,0,23915,271622000,89.3,6.9,21.2,19.8,14.8,7.1,96.53,818.9425,80.0,1
2023,2306207,Itaiçaba,CE,Ceará,Nordeste,Jaguaribe,0,0,7536,103646000,92.1,4.1,6.8,18.6,30.0,12.4,91.32,813.3549,80.0,1
2023,2306256,Itaitinga,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,64650,2352737000,95.1,4.8,10.5,26.7,11.2,14.0,85.82,798.054,80.0,1
2023,2306306,Itapagé,CE,Ceará,Nordeste,Norte Cearense,0,0,46426,741513000,95.6,4.1,19.5,19.4,9.4,10.8,90.68,801.7121,80.0,1
2023,2306405,Itapipoca,CE,Ceará,Nordeste,Norte Cearense,0,0,131123,2550371000,96.3,7.1,26.8,23.2,4.5,9.4,84.81,788.5474,80.0,1
2023,2306504,Itapiúna,CE,Ceará,Nordeste,Norte Cearense,0,0,17841,213999000,70.9,4.1,22.0,20.1,31.4,17.9,96.14,810.3853,80.0,1
2023,2306553,Itarema,CE,Ceará,Nordeste,Noroeste Cearense,0,0,42957,711165000,92.7,4.4,24.3,15.8,14.3,11.6,92.56,801.8838,80.0,1
2023,2306603,Itatira,CE,Ceará,Nordeste,Norte Cearense,0,0,20424,236128000,87.0,7.0,20.7,18.6,34.8,24.8,99.62,825.1054,80.0,1
2023,2306702,Jaguaretama,CE,Ceará,Nordeste,Jaguaribe,0,0,17232,316967000,98.4,7.6,39.4,23.0,5.8,16.4,94.68,816.0433,80.0,1
2023,2306801,Jaguaribara,CE,Ceará,Nordeste,Jaguaribe,0,0,10356,196533000,82.4,5.2,22.0,15.5,29.4,13.5,89.41,803.3191,80.0,1
2023,2306900,Jaguaribe,CE,Ceará,Nordeste,Jaguaribe,0,0,33726,740827000,81.2,7.9,17.4,20.1,22.2,10.3,85.97,790.4814,80.0,1
2023,2307007,Jaguaruana,CE,Ceará,Nordeste,Jaguaribe,0,0,31701,665090000,93.0,7.0,29.3,20.6,5.5,10.1,84.18,792.3858,80.0,1
2023,2307106,Jardim,CE,Ceará,Nordeste,Sul Cearense,0,0,27411,369628000,100.0,4.0,26.4,19.8,5.6,19.0,77.88,776.1159,78.19,0
2023,2307205,Jati,CE,Ceará,Nordeste,Sul Cearense,0,0,7861,129952000,78.4,4.5,20.2,20.8,29.8,6.3,74.37,765.7872,75.23,0
2023,2307254,Jijoca de Jericoacoara,CE,Ceará,Nordeste,Noroeste Cearense,0,0,25555,711193000,94.8,4.1,19.2,24.8,6.5,6.1,99.76,830.1665,80.0,1
2023,2307304,Juazeiro do Norte,CE,Ceará,Nordeste,Sul Cearense,0,0,286120,6457543000,97.3,4.7,34.6,28.7,6.2,16.9,60.56,756.6707,63.78,0
2023,2307403,Jucás,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,23922,390390000,77.1,5.8,5.9,23.2,26.5,6.5,86.69,798.457,80.0,1
2023,2307502,Lavras da Mangabeira,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,30802,445000000,92.0,4.0,23.3,17.4,22.8,28.9,75.38,779.4349,76.08,0
2023,2307601,Limoeiro do Norte,CE,Ceará,Nordeste,Jaguaribe,0,0,59560,1854065000,77.2,4.3,20.2,25.3,23.2,15.1,87.84,801.3648,80.0,1
2023,2307635,Madalena,CE,Ceará,Nordeste,Sertões Cearenses,0,0,16896,215696000,94.1,7.8,33.0,20.3,11.6,25.9,97.67,822.1445,80.0,1
2023,2307650,Maracanaú,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,234509,13540094000,99.5,4.6,20.5,24.8,0.7,11.7,82.5,789.257,80.0,1
2023,2307700,Maranguape,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,105093,2011194000,95.3,5.8,22.4,26.2,4.5,10.8,79.76,786.2143,79.79,0
2023,2307809,Marco,CE,Ceará,Nordeste,Noroeste Cearense,0,0,25799,453537000,94.5,4.7,26.6,22.2,11.2,5.7,94.18,807.9766,80.0,1
2023,2307908,Martinópole,CE,Ceará,Nordeste,Noroeste Cearense,0,0,10846,125472000,89.7,6.0,24.5,21.0,16.3,16.8,98.47,834.3973,80.0,1
2023,2308005,Massapê,CE,Ceará,Nordeste,Noroeste Cearense,0,0,37697,483230000,90.1,8.1,20.2,21.3,23.7,4.9,99.41,829.6316,80.0,1
2023,2308104,Mauriti,CE,Ceará,Nordeste,Sul Cearense,0,0,45561,707667000,82.2,5.4,25.7,20.1,35.4,7.8,84.73,788.6292,80.0,1
2023,2308203,Meruoca,CE,Ceará,Nordeste,Noroeste Cearense,0,0,15157,166664000,95.4,5.2,28.2,17.3,2.5,4.4,98.47,832.8086,80.0,1
2023,2308302,Milagres,CE,Ceará,Nordeste,Sul Cearense,0,0,25900,335239000,83.5,4.5,29.9,21.1,31.2,15.7,75.28,774.2408,76.0,0
2023,2308351,Milhã,CE,Ceará,Nordeste,Sertões Cearenses,0,0,14123,250241000,100.0,4.1,45.3,17.8,0.0,9.5,100.0,816.0274,80.0,1
2023,2308377,Miraíma,CE,Ceará,Nordeste,Noroeste Cearense,0,0,14196,141462000,77.5,4.1,26.9,18.8,44.2,11.2,86.66,787.4835,80.0,1
2023,2308401,Missão Velha,CE,Ceará,Nordeste,Sul Cearense,0,0,36822,598261000,85.3,4.6,37.7,20.9,21.4,17.8,74.75,772.7485,75.55,0
2023,2308500,Mombaça,CE,Ceará,Nordeste,Sertões Cearenses,0,0,37735,551794000,77.7,7.1,27.7,18.8,27.9,13.5,93.52,806.0871,80.0,1
2023,2308609,Monsenhor Tabosa,CE,Ceará,Nordeste,Sertões Cearenses,0,0,17149,210938000,45.2,6.6,17.6,11.5,67.0,34.0,96.7,819.5922,80.0,1
